Id,TeamId,UserId,RequestDate
908713,874218,473641,08/25/2017
938903,904041,961687,09/09/2017
17505,2156,368,
17506,2158,4251,
17507,2158,4567,
17508,2160,2874,
17510,2164,926,
17511,2166,4775,
17514,2178,2703,
17515,2180,4788,
17516,2182,3018,
17518,2196,2708,
17519,2200,4435,
17520,2204,4230,
17523,2228,2015,
17525,2242,1889,
17526,2260,2460,
17527,2262,2552,
17528,2268,2796,
17530,2286,3769,
17531,2286,3775,
17534,2294,4847,
17536,2300,4835,
17541,2316,1373,
17542,2318,3139,
17545,2328,1300,
17546,2336,3256,
17548,2340,3956,
17549,2342,3944,
17555,2368,3712,
17556,2370,2845,
17557,2372,4585,
17558,2374,1502,
17562,2390,4203,
17563,2392,438,
17564,2394,1376,
17574,2432,4091,
17575,2434,4927,
17576,2438,1335,
17577,2442,1927,
17578,2444,417,
17579,2458,4924,
17585,2472,3503,
17586,2476,3266,
17604,2520,4865,
17605,2522,1664,
17607,2528,4981,
17608,2532,1703,
17610,2538,4990,
17611,2540,4992,
17612,2544,1897,
17613,2548,4995,
17614,2550,4996,
17615,2552,4193,
17616,2556,5006,
17619,2564,5012,
17620,2566,5009,
17621,2568,3439,
17622,2570,5011,
17625,2584,5026,
17626,2586,5027,
17627,2588,5029,
17628,2590,5028,
17629,2594,2046,
17630,2596,4497,
17633,2602,5040,
17635,2610,5045,
17641,2626,5050,
17642,2630,770,
17646,2646,5048,
17647,2648,4023,
17648,2650,5061,
17649,2660,2814,
17664,2695,776,
17669,2707,5099,
17673,2713,5107,
17675,2716,5112,
17676,2718,5118,
17678,2722,5119,
17679,2724,4601,
17680,2726,3065,
17682,2730,3987,
17683,2732,4925,
17710,2794,4504,
17711,2794,4900,
17712,2794,4901,
17713,2798,5097,
17714,2800,1045,
17715,2804,3472,
17722,2817,4809,
17723,2819,2822,
17724,2821,4932,
17729,2839,5168,
17730,2843,5094,
17731,2849,5172,
17732,2851,5170,
17738,2866,543,
17740,2872,5171,
17741,2877,5188,
17742,2879,5189,
17745,2891,5197,
17746,2893,4534,
17750,2904,5212,
17751,2906,5213,
17752,2910,5216,
17755,2916,2768,
17758,2922,4718,
17762,2930,5217,
17763,2930,5238,
17767,2936,5218,
17770,2939,5251,
17772,2942,5269,
17774,2947,2391,
17779,2951,4986,
17781,2957,5283,
17782,2958,5261,
17784,2961,5287,
17794,2972,5307,
17798,2979,5255,
17800,2981,5326,
17802,2986,5329,
17803,2987,5321,
17808,2995,5338,
17812,3002,5349,
17813,3003,5220,
17814,3004,5350,
17815,3005,5328,
17816,3006,5351,
17817,3007,5352,
17823,3014,5274,
17824,3015,5359,
17826,3018,2824,
17827,3019,5364,
17828,3020,1033,
17829,3021,5365,
17830,3022,1483,
17831,3023,3090,
17835,3036,1655,
17837,3042,5100,
17854,3077,5447,
17855,3078,4717,
17865,3096,5469,
17866,3096,5471,
17868,3102,1369,
17869,3102,5063,
17870,3104,4447,
17871,3106,2498,
17887,3126,5485,
17888,3126,5531,
17909,3152,3346,
17910,3152,4569,
17917,3161,2864,
17940,3198,5608,
17941,3199,5611,
17942,3200,5612,
17943,3204,1398,
17944,3204,5578,
17948,3212,4890,
17962,3236,5680,
17963,3238,5635,
17975,3254,2012,
17985,3274,5295,
18006,3302,3383,
18016,3315,5807,
18017,3316,5812,
18018,3318,5730,
18028,3332,5621,
18030,3334,5346,
18031,3334,5669,
18032,3334,5670,
18039,3346,5695,
18042,3350,4280,
18047,3362,5911,
18051,3366,5917,
18056,3374,631,
18059,3378,1718,
18065,3385,5961,
18084,3414,5986,
18095,3430,4317,
18115,3457,5903,
18120,3463,3714,
18124,3474,993,
18126,3482,4908,
18129,3485,6092,
18130,3486,6133,
18151,3532,5595,
18152,3532,5880,
18160,3541,6191,
18163,3545,5722,
18213,3596,5688,
18217,3604,6122,
18221,3610,6140,
18222,3611,5425,
18223,3614,6097,
18228,3625,4626,
18232,3635,4182,
18233,3636,5860,
18234,3637,5922,
18235,3639,5957,
18237,3641,5923,
18245,3649,1623,
18246,3650,6134,
18247,3652,6320,
18248,3653,6412,
18249,3654,6415,
18250,3656,6419,
18252,3659,6420,
18253,3660,6423,
18254,3661,6424,
18255,3662,6425,
18256,3663,6427,
18257,3664,6428,
18258,3665,6429,
18259,3666,6433,
18260,3667,6436,
18262,3672,6448,
18263,3673,6451,
18264,3674,6452,
18265,3675,6453,
18266,3676,6454,
18267,3677,6455,
18268,3678,2827,
18270,3680,5230,
18276,3688,3592,
18277,3690,5844,
18279,3694,6473,
18283,3698,6484,
18286,3700,6495,
18289,3709,6517,
18290,3711,6245,
490794,461965,297948,02/02/2017
494249,465401,896903,02/04/2017
495291,466442,156892,02/04/2017
496435,467575,759108,02/05/2017
496521,467657,898901,02/05/2017
496597,467732,508052,02/05/2017
498496,469601,887748,02/06/2017
498803,469902,900923,02/07/2017
498857,469959,900984,02/07/2017
500232,471321,684031,02/07/2017
501117,472177,853836,02/08/2017
505974,476909,209459,02/10/2017
506287,477212,696618,02/10/2017
506457,477377,888272,02/10/2017
507266,478175,907026,02/10/2017
509335,480197,907994,02/12/2017
509532,480391,908883,02/12/2017
510035,480887,909289,02/12/2017
511931,482756,649211,02/13/2017
512576,483391,911552,02/14/2017
513002,483816,743416,02/14/2017
513004,483818,532643,02/14/2017
514671,485443,455013,02/15/2017
515761,486510,914439,02/15/2017
515882,486622,722087,02/15/2017
517250,487946,144417,02/16/2017
518529,489202,662567,02/17/2017
519406,490049,917534,02/17/2017
522632,493212,920165,02/19/2017
524644,495201,920108,02/20/2017
528786,499210,669728,02/22/2017
530083,500477,500532,02/23/2017
530959,501324,841624,02/23/2017
531962,502314,284459,02/24/2017
532633,502970,928972,02/24/2017
534215,504535,899756,02/25/2017
534939,505254,638211,02/26/2017
535311,505619,931136,02/26/2017
536159,506448,931829,02/27/2017
540191,510405,935329,02/28/2017
541201,511399,869021,03/01/2017
541495,511691,373661,03/01/2017
542167,512342,929842,03/01/2017
542412,512580,765124,03/01/2017
543025,513184,601911,03/02/2017
545495,515639,933895,03/03/2017
551054,521155,175920,03/06/2017
551351,521439,944536,03/06/2017
551409,521497,852451,03/06/2017
556599,526637,950181,03/08/2017
557200,527226,132234,03/08/2017
558517,528533,280700,03/09/2017
559388,529409,824502,03/09/2017
564442,534406,901169,03/11/2017
571601,541542,968027,03/15/2017
571894,541838,968336,03/15/2017
572396,542338,653643,03/15/2017
572611,542550,969032,03/15/2017
572940,542875,969346,03/15/2017
575702,545605,453636,03/16/2017
578279,548141,380879,03/17/2017
578410,548274,452966,03/17/2017
584812,554605,592047,03/19/2017
584907,554698,269759,03/19/2017
587099,556831,414986,03/20/2017
588532,558242,898852,03/21/2017
589579,559271,980018,03/21/2017
589700,559391,525104,03/21/2017
590934,560598,976965,03/22/2017
592202,561848,959266,03/22/2017
593061,562699,804962,03/22/2017
593543,563173,979058,03/23/2017
594975,564578,981092,03/23/2017
595588,565180,814503,03/23/2017
597685,567216,105871,03/24/2017
598657,568183,987197,03/25/2017
599304,568809,879785,03/25/2017
600936,570425,746492,03/26/2017
605379,574812,869555,03/28/2017
606767,576167,510312,03/28/2017
609359,578689,537220,03/29/2017
609485,578798,893425,03/29/2017
610350,579638,882685,03/30/2017
611162,580436,750612,03/30/2017
611464,580723,857036,03/30/2017
616444,585415,1000765,04/01/2017
620722,589629,872084,04/04/2017
621167,590073,449071,04/04/2017
621671,590570,309769,04/04/2017
621892,590791,844682,04/04/2017
622233,591130,1005819,04/04/2017
622368,591264,1005941,04/04/2017
622906,591783,793875,04/05/2017
623370,592242,45656,04/05/2017
623451,592316,1006816,04/05/2017
624135,592987,379482,04/05/2017
624688,593517,618964,04/05/2017
624692,593521,1008038,04/05/2017
629732,598516,307563,04/08/2017
630834,599623,885896,04/08/2017
632650,601420,693473,04/10/2017
632975,601743,1015241,04/10/2017
634838,603593,636146,04/11/2017
635583,604335,895706,04/11/2017
636411,605161,924166,04/11/2017
638103,606845,1002569,04/12/2017
638776,607503,809498,04/12/2017
638903,607629,1020595,04/12/2017
640770,609487,703639,04/13/2017
641718,610437,1023058,04/14/2017
642304,611020,352740,04/14/2017
642993,611709,1024003,04/14/2017
644372,613093,220490,04/15/2017
647303,616043,945358,04/17/2017
648180,616916,995013,04/17/2017
649318,618044,994071,04/18/2017
653742,622458,1033580,04/20/2017
657365,626052,773816,04/21/2017
660938,629615,1039490,04/24/2017
661833,630510,1035981,04/24/2017
664052,632738,1042339,04/25/2017
664510,633199,1038795,04/25/2017
670863,639464,3144,04/28/2017
671065,639658,620259,04/28/2017
672139,640729,1024253,04/28/2017
675898,644432,1050749,04/30/2017
677239,645749,1051870,05/01/2017
678818,647316,760022,05/02/2017
678864,647362,1053325,05/02/2017
678880,647378,1053344,05/02/2017
679012,647510,1032646,05/02/2017
679594,648081,700906,05/02/2017
682661,651093,680822,05/04/2017
686195,654569,776654,05/05/2017
686770,655113,1016324,05/06/2017
688229,656541,1043393,05/07/2017
688578,656889,1055316,05/07/2017
690356,658640,373365,05/08/2017
695750,663893,1023004,05/11/2017
698604,666667,1063853,05/12/2017
700848,668839,1030915,05/14/2017
700870,668862,744127,05/14/2017
702843,670769,1074021,05/15/2017
703594,671501,425692,05/15/2017
704568,672453,968739,05/16/2017
706201,674067,276063,05/17/2017
707106,674972,702756,05/17/2017
708937,676785,762506,05/18/2017
709110,676958,555965,05/18/2017
710011,677851,993584,05/18/2017
712331,680151,210795,05/19/2017
712351,680172,274681,05/19/2017
713985,681771,1084365,05/20/2017
713988,681774,740898,05/20/2017
713990,681776,1084360,05/20/2017
714148,681930,105803,05/21/2017
714183,681965,1084539,05/21/2017
714828,682600,840055,05/21/2017
716223,683996,889900,05/22/2017
717256,685022,1049509,05/22/2017
720412,688141,623141,05/24/2017
723779,691492,964596,05/25/2017
726214,693899,1093427,05/25/2017
727564,695215,1094361,05/26/2017
730712,698286,333002,05/28/2017
732589,700118,295184,05/29/2017
733577,701077,1098628,05/29/2017
735514,702945,551375,05/30/2017
737463,704820,736999,05/31/2017
740398,707746,1103252,06/01/2017
743576,710898,377398,06/02/2017
746981,714283,1058925,06/03/2017
753000,720204,1104707,06/06/2017
753792,720976,81932,06/07/2017
754252,721428,266684,06/07/2017
759283,726383,1112256,06/09/2017
759870,726961,589125,06/09/2017
760448,727537,744739,06/10/2017
761732,728815,939283,06/11/2017
761739,728822,372814,06/11/2017
764702,731761,1122307,06/12/2017
765230,732281,1047109,06/13/2017
766043,733095,1117217,06/13/2017
766909,733963,1118333,06/13/2017
766937,733991,1058055,06/13/2017
767509,734550,1124666,06/14/2017
767695,734736,116221,06/14/2017
772076,739069,924356,06/16/2017
773419,740386,1129509,06/17/2017
773973,740937,1114464,06/17/2017
774284,741247,928607,06/17/2017
774796,741756,1130852,06/18/2017
774937,741897,1130988,06/18/2017
775803,742752,180213,06/19/2017
776686,743608,87341,06/19/2017
776992,743909,1131285,06/19/2017
779789,746673,1135208,06/21/2017
782012,748863,750020,06/22/2017
782218,749068,1137250,06/22/2017
784118,750966,549857,06/23/2017
784632,751478,1023193,06/23/2017
785193,752036,200110,06/24/2017
788852,755668,1142810,06/26/2017
789576,756382,450517,06/27/2017
791395,758193,591722,06/27/2017
792363,759151,836161,06/28/2017
793022,759801,1145963,06/28/2017
793326,760102,1146183,06/28/2017
795315,762058,1147798,06/29/2017
795328,762071,1142797,06/29/2017
797951,764652,364605,07/01/2017
799939,766605,414317,07/02/2017
801176,767817,830055,07/03/2017
803636,770214,478810,07/04/2017
804198,770769,1154207,07/04/2017
810175,776686,620293,07/08/2017
812614,779097,784488,07/10/2017
814577,781053,283662,07/11/2017
816523,782965,241915,07/11/2017
816791,783223,670803,07/11/2017
819724,786105,1037918,07/13/2017
821824,788174,1168942,07/14/2017
822193,788541,1075761,07/14/2017
822661,789003,1167198,07/14/2017
823281,789625,1160394,07/15/2017
823313,789657,648923,07/15/2017
823321,789665,764131,07/15/2017
825560,791894,1171783,07/16/2017
826111,792440,1172206,07/17/2017
828683,794992,974114,07/18/2017
833443,799729,1170228,07/20/2017
833879,800163,387184,07/20/2017
837729,803976,535857,07/21/2017
838267,804504,567845,07/21/2017
840040,806261,388891,07/22/2017
840584,806793,1181363,07/22/2017
840623,806832,984919,07/22/2017
842126,808309,735935,07/23/2017
847447,813566,302897,07/25/2017
847932,814047,1010587,07/26/2017
848341,814453,506278,07/26/2017
850122,816211,1187499,07/26/2017
851668,817751,544768,07/27/2017
853522,819598,71041,07/28/2017
854119,820194,1189592,07/28/2017
857744,823793,1188641,07/29/2017
858458,824494,814228,07/30/2017
862465,828426,1172087,08/01/2017
862532,828490,1147161,08/01/2017
873772,839605,1170986,08/06/2017
875871,841692,848969,08/07/2017
878109,843909,1173437,08/08/2017
879824,845612,799468,08/09/2017
884270,850011,75542,08/12/2017
885234,850962,1131437,08/12/2017
888030,853726,1214684,08/14/2017
888828,854527,711505,08/15/2017
891003,856684,1217186,08/16/2017
892426,858093,1218271,08/16/2017
892475,858142,1218342,08/16/2017
894586,860234,554130,08/17/2017
895203,860842,228318,08/18/2017
899488,865068,1223790,08/20/2017
901022,866589,620660,08/21/2017
901844,867398,414356,08/21/2017
903923,869463,1227502,08/22/2017
904068,869607,570992,08/22/2017
908435,873941,975442,08/24/2017
912643,878100,1234827,08/27/2017
912793,878250,1170749,08/27/2017
912820,878277,679174,08/27/2017
913445,878896,577252,08/28/2017
914301,879741,1236486,08/28/2017
914858,880295,543786,08/28/2017
916136,881555,1237994,08/29/2017
920019,885375,503266,08/31/2017
925187,890444,524631,09/03/2017
927550,892790,1247958,09/04/2017
929881,895095,1250138,09/05/2017
930950,896157,1247604,09/06/2017
932230,897428,1243128,09/06/2017
933042,898237,1245768,09/07/2017
933044,898239,1242288,09/07/2017
933144,898339,1246966,09/07/2017
933232,898426,1041613,09/07/2017
934251,899447,1199795,09/07/2017
934444,899639,1241673,09/07/2017
934460,899655,1241826,09/07/2017
938064,903220,1185746,09/09/2017
938888,904025,961687,09/09/2017
943784,908894,1249845,09/12/2017
945533,910646,612519,09/13/2017
948861,913928,534112,09/14/2017
949062,914127,1267200,09/14/2017
950713,915758,128630,09/15/2017
950913,915957,409410,09/15/2017
951454,916499,337508,09/15/2017
952948,917986,1247685,09/15/2017
953697,918721,855554,09/15/2017
954667,919673,34693,09/16/2017
956229,921223,810630,09/17/2017
956761,921758,450054,09/17/2017
958547,923532,946176,09/18/2017
970042,934800,1027377,09/22/2017
970484,935236,495076,09/22/2017
970845,935594,753013,09/22/2017
972412,937137,706994,09/23/2017
974828,939535,1288523,09/24/2017
975062,939762,861203,09/24/2017
975552,940239,1190069,09/25/2017
978667,943325,1289892,09/26/2017
979212,943879,684645,09/26/2017
979555,944220,1278827,09/26/2017
980951,945601,1294356,09/27/2017
983121,947756,328112,09/27/2017
986974,951565,776757,09/29/2017
988076,952643,1291962,09/29/2017
988494,953051,817235,09/29/2017
989555,954074,844952,09/29/2017
991205,955701,478989,09/30/2017
992553,957023,390696,10/01/2017
993051,957506,450704,10/01/2017
999506,963717,1288858,10/03/2017
16693,882,747,
16696,885,926,
16697,886,1282,
16698,887,1912,
16699,888,2018,
16700,889,2023,
16701,890,2035,
16702,891,478,
16704,893,1744,
16705,894,1828,
16706,895,1553,
16707,896,2015,
16708,897,808,
16709,898,2047,
16710,899,2100,
16711,900,2111,
16712,901,2091,
16713,902,2112,
16714,903,2039,
16715,904,2107,
16716,905,2125,
16717,906,2130,
16718,907,2044,
16719,908,2126,
16720,909,2148,
16721,910,2142,
16722,911,2162,
16723,912,1596,
16724,913,2153,
16725,914,2145,
16726,915,1897,
16727,916,2187,
16729,918,2190,
16730,919,2170,
16731,920,2080,
16732,921,2122,
16733,922,2086,
16734,922,2182,
16735,922,2193,
16736,923,2089,
16737,924,1988,
16738,925,2149,
16739,926,2097,
16741,928,2207,
16742,929,2134,
16743,930,2108,
16744,931,2206,
16745,932,2116,
16747,934,1240,
16748,935,2081,
16749,936,2137,
16750,937,1455,
16751,938,2226,
16752,939,1412,
16753,940,2191,
16754,941,1283,
16755,942,2140,
16756,942,2233,
16757,943,2198,
16758,944,2129,
16759,945,2197,
16760,946,2237,
16761,947,1221,
16762,948,2218,
16763,949,2236,
16764,950,1600,
16767,953,2248,
16770,956,1300,
16773,958,1483,
16777,962,855,
16779,964,2210,
16781,966,1902,
16783,968,2281,
16784,968,2293,
16786,970,745,
16788,972,1822,
16789,973,2141,
16790,974,713,
16791,975,2311,
16792,976,1311,
16793,977,2315,
16794,978,2174,
16795,979,2265,
16797,981,2083,
16798,982,2138,
16799,983,2306,
16800,984,1179,
16801,985,2285,
16802,986,2320,
16803,987,1486,
16804,988,2031,
16805,989,2045,
16806,990,2228,
16809,993,2135,
16810,994,2194,
16811,995,368,
16812,996,2371,
16813,997,2400,
16814,998,2417,
16816,1000,811,
16818,1002,2209,
16820,1004,2473,
16821,1005,2479,
16823,1007,2502,
16824,1008,2487,
16825,1009,2505,
16826,1010,2500,
16827,1011,2257,
16828,1012,1222,
16829,1013,2186,
16830,1014,1869,
16831,1015,2494,
16832,1016,2454,
16833,1017,829,
16834,1018,2528,
16835,1019,2461,
16836,1020,2478,
16838,1022,2088,
16839,1023,2396,
16840,1024,2542,
16841,1025,2545,
16845,1027,701,
16846,1028,2523,
16848,1030,2423,
16850,1032,2062,
16852,1034,2574,
16853,1035,2605,
16854,1036,2558,
16855,1037,2369,
16857,1039,2664,
16859,1041,2673,
16860,1042,2552,
16863,1045,2667,
16865,1047,2418,
16866,1048,787,
16867,1049,2497,
16869,1051,2104,
16870,1051,2728,
16875,1057,2729,
16882,1064,2760,
16884,1066,2471,
16888,1070,2702,
16889,1071,2618,
16891,1073,2056,
16892,1074,1664,
16893,1075,2779,
16907,1085,2811,
16908,1086,2813,
16909,1087,2814,
16910,1088,2462,
16911,1089,2818,
16913,1091,2809,
16914,1092,2822,
16915,1093,2517,
16919,1097,2837,
16922,1100,2842,
16925,1103,2846,
16929,1108,2428,
16931,1110,2864,
16936,1115,2865,
16938,1117,2658,
16941,1120,2851,
16955,1135,2276,
16956,1136,2277,
16967,1146,2693,
16968,1147,1127,
16969,1148,1997,
16972,1151,2942,
16973,1152,2950,
16974,1153,2943,
16975,1154,2952,
16977,1156,2977,
16978,1157,2986,
16979,1158,2989,
16984,1161,3011,
16986,1163,3010,
16987,1164,3021,
16988,1165,2433,
16989,1166,2993,
16991,1168,2984,
16995,1172,3053,
16996,1173,2960,
16997,1174,2979,
17000,1177,2971,
17002,1179,3050,
17004,1181,2953,
17005,1181,3422,
17006,1182,3054,
17007,1183,3038,
17009,1185,3029,
17016,1192,3075,
17017,1193,3077,
17018,1194,2338,
17019,1195,3071,
17021,1197,2017,
17022,1198,3034,
17024,1200,3059,
17025,1201,2370,
17026,1201,2769,
17029,1205,3086,
17031,1207,3101,
17032,1208,3102,
17035,1211,3104,
17043,1216,3033,
17046,1219,2499,
17048,1221,2539,
17052,1225,3067,
17053,1226,3105,
17054,1227,3143,
17056,1229,3140,
17073,1245,3148,
17078,1250,2547,
17079,1250,3186,
17082,1253,1173,
17084,1255,3191,
17085,1256,3192,
17092,1263,2961,
17109,1280,3125,
17110,1280,3147,
17117,1286,3220,
17119,1288,3258,
17120,1289,2447,
17125,1295,2395,
17193,1366,3254,
17196,1375,3317,
17197,1377,3284,
17198,1379,2057,
17199,1383,3328,
17200,1389,3303,
17203,1394,3308,
17204,1400,3315,
17207,1406,3288,
17209,1409,2215,
17210,1414,3372,
17211,1417,3359,
17214,1427,3164,
17216,1430,3379,
17217,1433,3335,
17219,1435,3044,
17221,1439,3324,
17222,1440,3407,
17223,1441,3409,
17226,1444,2406,
17227,1444,3420,
17228,1446,2323,
17232,1452,3439,
17233,1453,3256,
17235,1455,3450,
17237,1459,3415,
17239,1461,3456,
17240,1462,3166,
17248,1473,3479,
17252,1485,3159,
17261,1492,3531,
17263,1494,3535,
17265,1504,2840,
